NombreCaso,Algoritmo,NumPistas,DetallesParametros,CostoBaseSolucion,CostoPenalizadoSolucion,EsEstrictamenteFactible,ViolacionesLk,ViolacionesSep,ViolacionesNoProg,TiempoComputacional_seg,OrdenAterrizajeIDs,AvionesNoProgramados
case4.txt,GRASP_HC_Estoc_R10_SGE5,1,Inicio:GE_sem5;IterGRASP:10;K_RCL:3;IterHC:20,11702.92,11702.92,True,0,0,0,130.9561,0-1-9-7-5-2-8-3-4-12-6-13-11-10-15-17-14-16-19-18-21-23-22-20-24-26-29-28-25-33-30-32-34-27-31-35-36-40-38-39-37-43-44-45-41-46-42-49-50-48-47-54-53-51-52-58-56-55-57-59-60-61-62-63-64-66-65-67-68-69-71-70-72-73-74-76-75-78-77-84-80-79-81-82-83-87-86-85-89-90-88-91-93-92-94-95-97-98-96-99,
case4.txt,GRASP_HC_Estoc_R10_SGE6,1,Inicio:GE_sem6;IterGRASP:10;K_RCL:3;IterHC:20,11702.92,11702.92,True,0,0,0,128.8251,0-1-9-7-5-2-8-3-4-12-6-13-11-10-15-17-14-16-19-18-21-23-22-20-24-26-29-28-25-33-30-32-34-27-31-35-36-40-38-39-37-43-44-45-41-46-42-49-50-48-47-54-53-51-52-58-56-55-57-59-60-61-62-63-64-66-65-67-68-69-71-70-72-73-74-76-75-78-77-84-80-79-81-82-83-87-86-85-89-90-88-91-93-92-94-95-97-98-96-99,
case4.txt,GRASP_HC_Estoc_R10_SGE7,1,Inicio:GE_sem7;IterGRASP:10;K_RCL:3;IterHC:20,11702.92,11702.92,True,0,0,0,130.0412,0-1-9-7-5-2-8-3-4-12-6-13-11-10-15-17-14-16-19-18-21-23-22-20-24-26-29-28-25-33-30-32-34-27-31-35-36-40-38-39-37-43-44-45-41-46-42-49-50-48-47-54-53-51-52-58-56-55-57-59-60-61-62-63-64-66-65-67-68-69-71-70-72-73-74-76-75-78-77-84-80-79-81-82-83-87-86-85-89-90-88-91-93-92-94-95-97-98-96-99,
case4.txt,GRASP_HC_Estoc_R10_SGE8,1,Inicio:GE_sem8;IterGRASP:10;K_RCL:3;IterHC:20,11758.88,11758.88,True,0,0,0,129.7617,0-2-1-7-5-9-3-6-8-12-4-13-10-11-15-17-14-16-19-18-23-21-22-20-24-29-30-26-25-27-32-33-28-34-31-35-36-39-38-37-40-43-46-44-41-42-49-45-50-47-48-51-54-53-58-52-57-55-56-59-60-61-62-63-65-64-66-67-68-69-71-70-72-73-74-76-75-78-77-84-80-79-81-83-82-85-87-86-89-88-90-91-92-93-94-95-97-98-96-99,
case4.txt,GRASP_HC_Estoc_R10_SGE9,1,Inicio:GE_sem9;IterGRASP:10;K_RCL:3;IterHC:20,11758.88,11758.88,True,0,0,0,130.4398,0-2-1-7-5-9-3-6-8-12-4-13-10-11-15-17-14-16-19-18-23-21-22-20-24-29-30-26-25-27-32-33-28-34-31-35-36-39-38-37-40-43-46-44-41-42-49-45-50-47-48-51-54-53-58-52-57-55-56-59-60-61-62-63-65-64-66-67-68-69-71-70-72-73-74-76-75-78-77-84-80-79-81-83-82-85-87-86-89-88-90-91-92-93-94-95-97-98-96-99,
case4.txt,GRASP_HC_Estoc_R25_SGE0,1,Inicio:GE_sem0;IterGRASP:25;K_RCL:3;IterHC:20,11230.55,11230.55,True,0,0,0,316.8291,0-1-5-7-2-9-8-3-11-12-4-6-10-15-13-17-19-16-14-18-23-21-22-20-24-29-26-28-30-25-33-34-27-32-35-31-36-39-40-38-37-44-43-41-46-45-42-50-47-49-48-51-52-54-53-58-56-57-55-59-60-61-62-63-66-65-64-68-67-71-69-70-72-73-74-76-75-78-77-84-79-80-81-83-82-85-87-86-89-88-90-91-92-93-94-95-98-97-96-99,
case4.txt,GRASP_HC_Estoc_R25_SGE1,1,Inicio:GE_sem1;IterGRASP:25;K_RCL:3;IterHC:20,11230.55,11230.55,True,0,0,0,320.5241,0-1-5-7-2-9-8-3-11-12-4-6-10-15-13-17-19-16-14-18-23-21-22-20-24-29-26-28-30-25-33-34-27-32-35-31-36-39-40-38-37-44-43-41-46-45-42-50-47-49-48-51-52-54-53-58-56-57-55-59-60-61-62-63-66-65-64-68-67-71-69-70-72-73-74-76-75-78-77-84-79-80-81-83-82-85-87-86-89-88-90-91-92-93-94-95-98-97-96-99,
case4.txt,GRASP_HC_Estoc_R25_SGE2,1,Inicio:GE_sem2;IterGRASP:25;K_RCL:3;IterHC:20,11230.55,11230.55,True,0,0,0,320.2414,0-1-5-7-2-9-8-3-11-12-4-6-10-15-13-17-19-16-14-18-23-21-22-20-24-29-26-28-30-25-33-34-27-32-35-31-36-39-40-38-37-44-43-41-46-45-42-50-47-49-48-51-52-54-53-58-56-57-55-59-60-61-62-63-66-65-64-68-67-71-69-70-72-73-74-76-75-78-77-84-79-80-81-83-82-85-87-86-89-88-90-91-92-93-94-95-98-97-96-99,
case4.txt,GRASP_HC_Estoc_R25_SGE3,1,Inicio:GE_sem3;IterGRASP:25;K_RCL:3;IterHC:20,11230.55,11230.55,True,0,0,0,321.1322,0-1-5-7-2-9-8-3-11-12-4-6-10-15-13-17-19-16-14-18-23-21-22-20-24-29-26-28-30-25-33-34-27-32-35-31-36-39-40-38-37-44-43-41-46-45-42-50-47-49-48-51-52-54-53-58-56-57-55-59-60-61-62-63-66-65-64-68-67-71-69-70-72-73-74-76-75-78-77-84-79-80-81-83-82-85-87-86-89-88-90-91-92-93-94-95-98-97-96-99,
case4.txt,GRASP_HC_Estoc_R25_SGE4,1,Inicio:GE_sem4;IterGRASP:25;K_RCL:3;IterHC:20,11230.55,11230.55,True,0,0,0,324.3665,0-1-5-7-2-9-8-3-11-12-4-6-10-15-13-17-19-16-14-18-23-21-22-20-24-29-26-28-30-25-33-34-27-32-35-31-36-39-40-38-37-44-43-41-46-45-42-50-47-49-48-51-52-54-53-58-56-57-55-59-60-61-62-63-66-65-64-68-67-71-69-70-72-73-74-76-75-78-77-84-79-80-81-83-82-85-87-86-89-88-90-91-92-93-94-95-98-97-96-99,
case4.txt,GRASP_HC_Estoc_R25_SGE5,1,Inicio:GE_sem5;IterGRASP:25;K_RCL:3;IterHC:20,11230.55,11230.55,True,0,0,0,325.3587,0-1-5-7-2-9-8-3-11-12-4-6-10-15-13-17-19-16-14-18-23-21-22-20-24-29-26-28-30-25-33-34-27-32-35-31-36-39-40-38-37-44-43-41-46-45-42-50-47-49-48-51-52-54-53-58-56-57-55-59-60-61-62-63-66-65-64-68-67-71-69-70-72-73-74-76-75-78-77-84-79-80-81-83-82-85-87-86-89-88-90-91-92-93-94-95-98-97-96-99,
case4.txt,GRASP_HC_Estoc_R25_SGE6,1,Inicio:GE_sem6;IterGRASP:25;K_RCL:3;IterHC:20,11230.55,11230.55,True,0,0,0,323.3684,0-1-5-7-2-9-8-3-11-12-4-6-10-15-13-17-19-16-14-18-23-21-22-20-24-29-26-28-30-25-33-34-27-32-35-31-36-39-40-38-37-44-43-41-46-45-42-50-47-49-48-51-52-54-53-58-56-57-55-59-60-61-62-63-66-65-64-68-67-71-69-70-72-73-74-76-75-78-77-84-79-80-81-83-82-85-87-86-89-88-90-91-92-93-94-95-98-97-96-99,
case4.txt,GRASP_HC_Estoc_R25_SGE7,1,Inicio:GE_sem7;IterGRASP:25;K_RCL:3;IterHC:20,11230.55,11230.55,True,0,0,0,324.3279,0-1-5-7-2-9-8-3-11-12-4-6-10-15-13-17-19-16-14-18-23-21-22-20-24-29-26-28-30-25-33-34-27-32-35-31-36-39-40-38-37-44-43-41-46-45-42-50-47-49-48-51-52-54-53-58-56-57-55-59-60-61-62-63-66-65-64-68-67-71-69-70-72-73-74-76-75-78-77-84-79-80-81-83-82-85-87-86-89-88-90-91-92-93-94-95-98-97-96-99,
case4.txt,GRASP_HC_Estoc_R25_SGE8,1,Inicio:GE_sem8;IterGRASP:25;K_RCL:3;IterHC:20,11230.55,11230.55,True,0,0,0,320.1492,0-1-5-7-2-9-8-3-11-12-4-6-10-15-13-17-19-16-14-18-23-21-22-20-24-29-26-28-30-25-33-34-27-32-35-31-36-39-40-38-37-44-43-41-46-45-42-50-47-49-48-51-52-54-53-58-56-57-55-59-60-61-62-63-66-65-64-68-67-71-69-70-72-73-74-76-75-78-77-84-79-80-81-83-82-85-87-86-89-88-90-91-92-93-94-95-98-97-96-99,
case4.txt,GRASP_HC_Estoc_R25_SGE9,1,Inicio:GE_sem9;IterGRASP:25;K_RCL:3;IterHC:20,11230.55,11230.55,True,0,0,0,325.3820,0-1-5-7-2-9-8-3-11-12-4-6-10-15-13-17-19-16-14-18-23-21-22-20-24-29-26-28-30-25-33-34-27-32-35-31-36-39-40-38-37-44-43-41-46-45-42-50-47-49-48-51-52-54-53-58-56-57-55-59-60-61-62-63-66-65-64-68-67-71-69-70-72-73-74-76-75-78-77-84-79-80-81-83-82-85-87-86-89-88-90-91-92-93-94-95-98-97-96-99,
case4.txt,GRASP_HC_Estoc_R50_SGE0,1,Inicio:GE_sem0;IterGRASP:50;K_RCL:3;IterHC:20,11230.55,11230.55,True,0,0,0,597.5982,0-1-5-7-2-9-8-3-11-12-4-6-10-15-13-17-19-16-14-18-23-21-22-20-24-29-26-28-30-25-33-34-27-32-35-31-36-39-40-38-37-44-43-41-46-45-42-50-47-49-48-51-52-54-53-58-56-57-55-59-60-61-62-63-66-65-64-68-67-71-69-70-72-73-74-76-75-78-77-84-79-80-81-83-82-85-87-86-89-88-90-91-92-93-94-95-98-97-96-99,
case4.txt,GRASP_HC_Estoc_R50_SGE1,1,Inicio:GE_sem1;IterGRASP:50;K_RCL:3;IterHC:20,11230.55,11230.55,True,0,0,0,599.8149,0-1-5-7-2-9-8-3-11-12-4-6-10-15-13-17-19-16-14-18-23-21-22-20-24-29-26-28-30-25-33-34-27-32-35-31-36-39-40-38-37-44-43-41-46-45-42-50-47-49-48-51-52-54-53-58-56-57-55-59-60-61-62-63-66-65-64-68-67-71-69-70-72-73-74-76-75-78-77-84-79-80-81-83-82-85-87-86-89-88-90-91-92-93-94-95-98-97-96-99,
case4.txt,GRASP_HC_Estoc_R50_SGE2,1,Inicio:GE_sem2;IterGRASP:50;K_RCL:3;IterHC:20,11230.55,11230.55,True,0,0,0,557.0071,0-1-5-7-2-9-8-3-11-12-4-6-10-15-13-17-19-16-14-18-23-21-22-20-24-29-26-28-30-25-33-34-27-32-35-31-36-39-40-38-37-44-43-41-46-45-42-50-47-49-48-51-52-54-53-58-56-57-55-59-60-61-62-63-66-65-64-68-67-71-69-70-72-73-74-76-75-78-77-84-79-80-81-83-82-85-87-86-89-88-90-91-92-93-94-95-98-97-96-99,
case4.txt,GRASP_HC_Estoc_R50_SGE3,1,Inicio:GE_sem3;IterGRASP:50;K_RCL:3;IterHC:20,11230.55,11230.55,True,0,0,0,554.6736,0-1-5-7-2-9-8-3-11-12-4-6-10-15-13-17-19-16-14-18-23-21-22-20-24-29-26-28-30-25-33-34-27-32-35-31-36-39-40-38-37-44-43-41-46-45-42-50-47-49-48-51-52-54-53-58-56-57-55-59-60-61-62-63-66-65-64-68-67-71-69-70-72-73-74-76-75-78-77-84-79-80-81-83-82-85-87-86-89-88-90-91-92-93-94-95-98-97-96-99,
case4.txt,GRASP_HC_Estoc_R50_SGE4,1,Inicio:GE_sem4;IterGRASP:50;K_RCL:3;IterHC:20,11230.55,11230.55,True,0,0,0,522.6598,0-1-5-7-2-9-8-3-11-12-4-6-10-15-13-17-19-16-14-18-23-21-22-20-24-29-26-28-30-25-33-34-27-32-35-31-36-39-40-38-37-44-43-41-46-45-42-50-47-49-48-51-52-54-53-58-56-57-55-59-60-61-62-63-66-65-64-68-67-71-69-70-72-73-74-76-75-78-77-84-79-80-81-83-82-85-87-86-89-88-90-91-92-93-94-95-98-97-96-99,
case4.txt,GRASP_HC_Estoc_R50_SGE5,1,Inicio:GE_sem5;IterGRASP:50;K_RCL:3;IterHC:20,11230.55,11230.55,True,0,0,0,521.7657,0-1-5-7-2-9-8-3-11-12-4-6-10-15-13-17-19-16-14-18-23-21-22-20-24-29-26-28-30-25-33-34-27-32-35-31-36-39-40-38-37-44-43-41-46-45-42-50-47-49-48-51-52-54-53-58-56-57-55-59-60-61-62-63-66-65-64-68-67-71-69-70-72-73-74-76-75-78-77-84-79-80-81-83-82-85-87-86-89-88-90-91-92-93-94-95-98-97-96-99,
case4.txt,GRASP_HC_Estoc_R50_SGE6,1,Inicio:GE_sem6;IterGRASP:50;K_RCL:3;IterHC:20,11230.55,11230.55,True,0,0,0,519.5917,0-1-5-7-2-9-8-3-11-12-4-6-10-15-13-17-19-16-14-18-23-21-22-20-24-29-26-28-30-25-33-34-27-32-35-31-36-39-40-38-37-44-43-41-46-45-42-50-47-49-48-51-52-54-53-58-56-57-55-59-60-61-62-63-66-65-64-68-67-71-69-70-72-73-74-76-75-78-77-84-79-80-81-83-82-85-87-86-89-88-90-91-92-93-94-95-98-97-96-99,
case4.txt,GRASP_HC_Estoc_R50_SGE7,1,Inicio:GE_sem7;IterGRASP:50;K_RCL:3;IterHC:20,11230.55,11230.55,True,0,0,0,521.2118,0-1-5-7-2-9-8-3-11-12-4-6-10-15-13-17-19-16-14-18-23-21-22-20-24-29-26-28-30-25-33-34-27-32-35-31-36-39-40-38-37-44-43-41-46-45-42-50-47-49-48-51-52-54-53-58-56-57-55-59-60-61-62-63-66-65-64-68-67-71-69-70-72-73-74-76-75-78-77-84-79-80-81-83-82-85-87-86-89-88-90-91-92-93-94-95-98-97-96-99,
case4.txt,GRASP_HC_Estoc_R50_SGE8,1,Inicio:GE_sem8;IterGRASP:50;K_RCL:3;IterHC:20,11230.55,11230.55,True,0,0,0,517.6668,0-1-5-7-2-9-8-3-11-12-4-6-10-15-13-17-19-16-14-18-23-21-22-20-24-29-26-28-30-25-33-34-27-32-35-31-36-39-40-38-37-44-43-41-46-45-42-50-47-49-48-51-52-54-53-58-56-57-55-59-60-61-62-63-66-65-64-68-67-71-69-70-72-73-74-76-75-78-77-84-79-80-81-83-82-85-87-86-89-88-90-91-92-93-94-95-98-97-96-99,
case4.txt,GRASP_HC_Estoc_R50_SGE9,1,Inicio:GE_sem9;IterGRASP:50;K_RCL:3;IterHC:20,11230.55,11230.55,True,0,0,0,517.5999,0-1-5-7-2-9-8-3-11-12-4-6-10-15-13-17-19-16-14-18-23-21-22-20-24-29-26-28-30-25-33-34-27-32-35-31-36-39-40-38-37-44-43-41-46-45-42-50-47-49-48-51-52-54-53-58-56-57-55-59-60-61-62-63-66-65-64-68-67-71-69-70-72-73-74-76-75-78-77-84-79-80-81-83-82-85-87-86-89-88-90-91-92-93-94-95-98-97-96-99,
case4.txt,TS_GD_Ten5,1,Inicio:GD;Ten:5;MaxIter:200;MaxNoImp:40,14253.01,14253.01,True,0,0,0,4.0542,0-1-5-9-2-7-3-6-8-4-11-12-10-13-15-16-17-14-19-18-23-21-22-20-24-26-29-30-28-25-33-27-32-34-31-35-36-39-37-40-38-43-46-41-44-45-42-49-50-47-48-51-53-52-54-58-56-57-55-59-60-61-62-63-66-65-67-64-68-69-71-70-72-73-74-76-75-78-77-84-79-80-81-83-82-87-85-86-89-88-90-91-93-92-94-97-95-98-96-99,
case4.txt,TS_GD_Ten7,1,Inicio:GD;Ten:7;MaxIter:200;MaxNoImp:40,14253.01,14253.01,True,0,0,0,4.0311,0-1-5-9-2-7-3-6-8-4-11-12-10-13-15-16-17-14-19-18-23-21-22-20-24-26-29-30-28-25-33-27-32-34-31-35-36-39-37-40-38-43-46-41-44-45-42-49-50-47-48-51-53-52-54-58-56-57-55-59-60-61-62-63-66-65-67-64-68-69-71-70-72-73-74-76-75-78-77-84-79-80-81-83-82-87-85-86-89-88-90-91-93-92-94-97-95-98-96-99,
case4.txt,TS_GD_Ten10,1,Inicio:GD;Ten:10;MaxIter:200;MaxNoImp:40,14253.01,14253.01,True,0,0,0,4.0321,0-1-5-9-2-7-3-6-8-4-11-12-10-13-15-16-17-14-19-18-23-21-22-20-24-26-29-30-28-25-33-27-32-34-31-35-36-39-37-40-38-43-46-41-44-45-42-49-50-47-48-51-53-52-54-58-56-57-55-59-60-61-62-63-66-65-67-64-68-69-71-70-72-73-74-76-75-78-77-84-79-80-81-83-82-87-85-86-89-88-90-91-93-92-94-97-95-98-96-99,
case4.txt,TS_GD_Ten15,1,Inicio:GD;Ten:15;MaxIter:200;MaxNoImp:40,14253.01,14253.01,True,0,0,0,4.1132,0-1-5-9-2-7-3-6-8-4-11-12-10-13-15-16-17-14-19-18-23-21-22-20-24-26-29-30-28-25-33-27-32-34-31-35-36-39-37-40-38-43-46-41-44-45-42-49-50-47-48-51-53-52-54-58-56-57-55-59-60-61-62-63-66-65-67-64-68-69-71-70-72-73-74-76-75-78-77-84-79-80-81-83-82-87-85-86-89-88-90-91-93-92-94-97-95-98-96-99,
case4.txt,TS_GD_Ten20,1,Inicio:GD;Ten:20;MaxIter:200;MaxNoImp:40,14253.01,14253.01,True,0,0,0,4.0359,0-1-5-9-2-7-3-6-8-4-11-12-10-13-15-16-17-14-19-18-23-21-22-20-24-26-29-30-28-25-33-27-32-34-31-35-36-39-37-40-38-43-46-41-44-45-42-49-50-47-48-51-53-52-54-58-56-57-55-59-60-61-62-63-66-65-67-64-68-69-71-70-72-73-74-76-75-78-77-84-79-80-81-83-82-87-85-86-89-88-90-91-93-92-94-97-95-98-96-99,
case4.txt,TS_GE_Ten5_SGE0,1,Inicio:GE_Sem0;Ten:5;MaxIter:200;MaxNoImp:40,14272.39,14272.39,True,0,0,0,14.6507,0-1-5-9-2-3-7-6-8-4-11-10-13-15-12-16-14-17-19-18-23-21-22-20-24-27-30-26-25-28-33-32-29-34-31-35-39-37-38-40-36-43-41-46-49-42-44-45-47-50-51-48-52-53-58-54-56-57-55-59-60-61-62-66-63-65-64-67-69-68-71-70-72-73-74-76-75-78-77-84-80-79-83-81-87-85-86-82-89-88-90-91-92-93-94-95-98-97-96-99,
case4.txt,TS_GE_Ten5_SGE1,1,Inicio:GE_Sem1;Ten:5;MaxIter:200;MaxNoImp:40,14481.94,14481.94,True,0,0,0,18.6035,0-1-9-7-2-5-3-6-8-11-4-15-12-13-10-16-17-19-14-23-18-21-20-22-24-26-29-25-30-28-27-32-34-31-35-33-36-38-39-40-37-46-44-43-45-41-50-42-47-48-49-53-54-52-58-51-56-55-57-59-60-61-62-63-67-66-64-65-68-69-71-70-72-73-74-76-75-78-77-84-79-80-82-81-83-87-88-90-85-86-89-91-92-93-94-95-97-98-96-99,
case4.txt,TS_GE_Ten5_SGE2,1,Inicio:GE_Sem2;Ten:5;MaxIter:200;MaxNoImp:40,12645.73,12645.73,True,0,0,0,15.1193,0-1-5-2-9-6-8-3-4-12-7-13-11-16-17-10-14-19-15-18-23-21-20-22-24-29-26-28-30-25-33-27-32-34-35-31-36-39-37-40-38-44-46-43-41-42-49-45-47-48-51-50-53-52-58-56-54-55-57-59-60-61-62-65-63-66-67-64-68-69-71-70-72-73-74-76-75-78-77-84-79-80-81-83-82-87-85-86-90-89-88-91-93-92-94-95-97-98-96-99,
case4.txt,TS_GE_Ten5_SGE3,1,Inicio:GE_Sem3;Ten:5;MaxIter:200;MaxNoImp:40,15116.65,15116.65,True,0,0,0,14.9124,0-1-9-2-5-7-6-3-4-11-14-10-8-13-15-17-12-16-18-19-21-22-23-20-24-26-30-28-29-33-25-32-34-31-27-35-36-37-39-38-40-43-41-44-46-42-45-49-50-48-47-53-51-52-54-56-58-55-57-59-60-61-62-63-66-64-67-65-71-68-69-70-72-73-74-76-75-78-77-84-79-83-81-80-82-87-85-89-88-86-90-91-93-92-94-97-95-98-96-99,
case4.txt,TS_GE_Ten5_SGE4,1,Inicio:GE_Sem4;Ten:5;MaxIter:200;MaxNoImp:40,14295.08,14295.08,True,0,0,0,13.7506,0-1-5-7-2-3-9-6-8-4-12-13-10-11-15-14-19-17-18-16-23-22-21-20-24-29-26-30-25-28-33-27-34-31-32-35-36-39-37-38-43-40-46-44-45-41-50-49-42-48-53-52-51-54-58-47-56-57-55-59-60-61-62-63-66-64-67-65-71-68-69-70-72-73-74-76-75-78-77-84-80-79-81-87-85-82-86-83-88-90-89-91-92-93-94-97-95-98-96-99,
case4.txt,TS_GE_Ten5_SGE5,1,Inicio:GE_Sem5;Ten:5;MaxIter:200;MaxNoImp:40,12142.46,12142.46,True,0,0,0,17.6252,0-1-5-7-2-9-3-6-8-4-10-11-15-13-12-16-14-17-19-18-23-21-22-20-24-29-26-30-28-34-33-25-27-32-35-36-31-39-37-40-38-43-46-41-45-42-44-47-48-51-49-50-54-53-52-58-56-55-57-59-60-61-62-65-63-66-64-67-68-69-71-70-72-73-74-76-75-78-77-84-79-80-81-82-87-83-85-86-88-89-90-91-93-92-94-97-95-98-96-99,
case4.txt,TS_GE_Ten5_SGE6,1,Inicio:GE_Sem6;Ten:5;MaxIter:200;MaxNoImp:40,14718.17,14718.17,True,0,0,0,16.9232,0-1-5-8-9-2-6-7-3-4-11-15-10-12-13-14-16-17-19-18-21-22-20-23-24-29-30-28-25-26-27-32-34-31-35-33-36-39-38-40-37-43-46-45-42-44-41-49-48-50-53-51-52-47-56-57-55-54-58-59-60-61-62-63-67-65-66-64-68-69-71-70-72-73-74-76-75-78-77-84-79-81-83-80-82-86-87-88-90-85-89-91-92-93-94-97-98-95-96-99,
case4.txt,TS_GE_Ten5_SGE7,1,Inicio:GE_Sem7;Ten:5;MaxIter:200;MaxNoImp:40,11702.92,11702.92,True,0,0,0,17.8393,0-1-9-7-5-2-8-3-4-12-6-13-11-10-15-17-14-16-19-18-21-23-22-20-24-26-29-28-25-33-30-32-34-27-31-35-36-40-38-39-37-43-44-45-41-46-42-49-50-48-47-54-53-51-52-58-56-55-57-59-60-61-62-63-64-66-65-67-68-69-71-70-72-73-74-76-75-78-77-84-80-79-81-82-83-87-86-85-89-90-88-91-93-92-94-95-97-98-96-99,
case4.txt,TS_GE_Ten5_SGE8,1,Inicio:GE_Sem8;Ten:5;MaxIter:200;MaxNoImp:40,13295.62,13295.62,True,0,0,0,16.1425,0-1-5-9-7-2-6-11-3-8-4-10-15-13-16-12-17-14-19-18-23-22-21-20-24-26-29-25-28-27-33-32-34-31-30-35-36-39-37-38-40-43-46-45-41-42-44-47-49-48-53-52-50-58-51-57-54-55-56-59-60-61-62-66-63-65-67-64-68-69-71-70-72-73-74-76-75-78-77-84-80-79-83-81-87-85-82-86-89-88-90-91-93-92-94-95-98-97-96-99,
case4.txt,TS_GE_Ten5_SGE9,1,Inicio:GE_Sem9;Ten:5;MaxIter:200;MaxNoImp:40,13913.28,13913.28,True,0,0,0,18.8947,0-1-9-5-2-6-7-8-3-4-12-11-13-15-16-17-14-19-10-23-18-22-20-21-24-26-29-30-28-25-33-34-31-27-32-35-36-39-38-37-40-46-44-41-43-42-45-50-47-48-49-51-54-53-58-52-57-55-56-59-60-61-62-63-67-66-65-64-68-69-71-70-72-73-74-76-75-78-77-84-79-83-80-81-82-87-85-90-89-86-88-91-92-93-94-95-98-97-96-99,
case4.txt,TS_GE_Ten7_SGE0,1,Inicio:GE_Sem0;Ten:7;MaxIter:200;MaxNoImp:40,14272.39,14272.39,True,0,0,0,14.2878,0-1-5-9-2-3-7-6-8-4-11-10-13-15-12-16-14-17-19-18-23-21-22-20-24-27-30-26-25-28-33-32-29-34-31-35-39-37-38-40-36-43-41-46-49-42-44-45-47-50-51-48-52-53-58-54-56-57-55-59-60-61-62-66-63-65-64-67-69-68-71-70-72-73-74-76-75-78-77-84-80-79-83-81-87-85-86-82-89-88-90-91-92-93-94-95-98-97-96-99,
case4.txt,TS_GE_Ten7_SGE1,1,Inicio:GE_Sem1;Ten:7;MaxIter:200;MaxNoImp:40,14481.94,14481.94,True,0,0,0,18.9958,0-1-9-7-2-5-3-6-8-11-4-15-12-13-10-16-17-19-14-23-18-21-20-22-24-26-29-25-30-28-27-32-34-31-35-33-36-38-39-40-37-46-44-43-45-41-50-42-47-48-49-53-54-52-58-51-56-55-57-59-60-61-62-63-67-66-64-65-68-69-71-70-72-73-74-76-75-78-77-84-79-80-82-81-83-87-88-90-85-86-89-91-92-93-94-95-97-98-96-99,
case4.txt,TS_GE_Ten7_SGE2,1,Inicio:GE_Sem2;Ten:7;MaxIter:200;MaxNoImp:40,12645.73,12645.73,True,0,0,0,15.4012,0-1-5-2-9-6-8-3-4-12-7-13-11-16-17-10-14-19-15-18-23-21-20-22-24-29-26-28-30-25-33-27-32-34-35-31-36-39-37-40-38-44-46-43-41-42-49-45-47-48-51-50-53-52-58-56-54-55-57-59-60-61-62-65-63-66-67-64-68-69-71-70-72-73-74-76-75-78-77-84-79-80-81-83-82-87-85-86-90-89-88-91-93-92-94-95-97-98-96-99,
case4.txt,TS_GE_Ten7_SGE3,1,Inicio:GE_Sem3;Ten:7;MaxIter:200;MaxNoImp:40,15116.65,15116.65,True,0,0,0,14.6226,0-1-9-2-5-7-6-3-4-11-14-10-8-13-15-17-12-16-18-19-21-22-23-20-24-26-30-28-29-33-25-32-34-31-27-35-36-37-39-38-40-43-41-44-46-42-45-49-50-48-47-53-51-52-54-56-58-55-57-59-60-61-62-63-66-64-67-65-71-68-69-70-72-73-74-76-75-78-77-84-79-83-81-80-82-87-85-89-88-86-90-91-93-92-94-97-95-98-96-99,
case4.txt,TS_GE_Ten7_SGE4,1,Inicio:GE_Sem4;Ten:7;MaxIter:200;MaxNoImp:40,14295.08,14295.08,True,0,0,0,14.3879,0-1-5-7-2-3-9-6-8-4-12-13-10-11-15-14-19-17-18-16-23-22-21-20-24-29-26-30-25-28-33-27-34-31-32-35-36-39-37-38-43-40-46-44-45-41-50-49-42-48-53-52-51-54-58-47-56-57-55-59-60-61-62-63-66-64-67-65-71-68-69-70-72-73-74-76-75-78-77-84-80-79-81-87-85-82-86-83-88-90-89-91-92-93-94-97-95-98-96-99,
case4.txt,TS_GE_Ten7_SGE5,1,Inicio:GE_Sem5;Ten:7;MaxIter:200;MaxNoImp:40,12142.46,12142.46,True,0,0,0,18.4333,0-1-5-7-2-9-3-6-8-4-10-11-15-13-12-16-14-17-19-18-23-21-22-20-24-29-26-30-28-34-33-25-27-32-35-36-31-39-37-40-38-43-46-41-45-42-44-47-48-51-49-50-54-53-52-58-56-55-57-59-60-61-62-65-63-66-64-67-68-69-71-70-72-73-74-76-75-78-77-84-79-80-81-82-87-83-85-86-88-89-90-91-93-92-94-97-95-98-96-99,
case4.txt,TS_GE_Ten7_SGE6,1,Inicio:GE_Sem6;Ten:7;MaxIter:200;MaxNoImp:40,14718.17,14718.17,True,0,0,0,17.6242,0-1-5-8-9-2-6-7-3-4-11-15-10-12-13-14-16-17-19-18-21-22-20-23-24-29-30-28-25-26-27-32-34-31-35-33-36-39-38-40-37-43-46-45-42-44-41-49-48-50-53-51-52-47-56-57-55-54-58-59-60-61-62-63-67-65-66-64-68-69-71-70-72-73-74-76-75-78-77-84-79-81-83-80-82-86-87-88-90-85-89-91-92-93-94-97-98-95-96-99,
case4.txt,TS_GE_Ten7_SGE7,1,Inicio:GE_Sem7;Ten:7;MaxIter:200;MaxNoImp:40,11702.92,11702.92,True,0,0,0,18.4918,0-1-9-7-5-2-8-3-4-12-6-13-11-10-15-17-14-16-19-18-21-23-22-20-24-26-29-28-25-33-30-32-34-27-31-35-36-40-38-39-37-43-44-45-41-46-42-49-50-48-47-54-53-51-52-58-56-55-57-59-60-61-62-63-64-66-65-67-68-69-71-70-72-73-74-76-75-78-77-84-80-79-81-82-83-87-86-85-89-90-88-91-93-92-94-95-97-98-96-99,
